,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
14280,2021-07-29 16:54:44.329731840,1627577684329731941,0.0418879017234,-0.0209439508617,-0.0174532923847,0.0,0.0,0.0
3322,2021-07-29 16:54:44.329952256,1627577684329952240,0.0,0.0,0.0,0.0686465501785,-9.20844459534,-0.509945809841
14281,2021-07-29 16:54:44.334654208,1627577684334654331,0.0122173046693,-0.0139626339078,-0.0418879017234,0.0,0.0,0.0
14282,2021-07-29 16:54:44.339739648,1627577684339739561,0.00872664619237,-0.00872664619237,-0.0558505356312,0.0,0.0,0.0
14283,2021-07-29 16:54:44.344697600,1627577684344697475,0.0191986225545,-0.0122173046693,-0.0157079622149,0.0,0.0,0.0
3323,2021-07-29 16:54:44.345803008,1627577684345803022,0.0,0.0,0.0,-0.186326339841,-12.5230913162,0.784531950951
14284,2021-07-29 16:54:44.349941504,1627577684349941492,0.0488692186773,-0.0157079622149,0.00349065847695,0.0,0.0,0.0
14285,2021-07-29 16:54:44.354994432,1627577684354994535,0.0750491544604,-0.00349065847695,-0.0104719754308,0.0,0.0,0.0
14286,2021-07-29 16:54:44.359996672,1627577684359996557,0.0802851468325,0.00349065847695,0.0104719754308,0.0,0.0,0.0
3324,2021-07-29 16:54:44.361651968,1627577684361651897,0.0,0.0,0.0,-0.00980664975941,-12.9840040207,1.47099745274
14287,2021-07-29 16:54:44.364958464,1627577684364958525,0.0733038261533,0.00523598771542,0.0523598790169,0.0,0.0,0.0
14288,2021-07-29 16:54:44.370294784,1627577684370294809,0.069813169539,0.0069813169539,0.0453785583377,0.0,0.0,0.0
14289,2021-07-29 16:54:44.375366656,1627577684375366688,0.0680678412318,0.00174532923847,0.0122173046693,0.0,0.0,0.0
3325,2021-07-29 16:54:44.377499904,1627577684377499819,0.0,0.0,0.0,0.147099748254,-9.43399715424,-0.951245009899
14290,2021-07-29 16:54:44.379937024,1627577684379936934,0.0628318488598,-0.0122173046693,0.0174532923847,0.0,0.0,0.0
14291,2021-07-29 16:54:44.384938240,1627577684384938240,0.0453785583377,-0.0122173046693,0.0209439508617,0.0,0.0,0.0
14292,2021-07-29 16:54:44.389976320,1627577684389976263,0.0436332300305,-0.00872664619237,0.0069813169539,0.0,0.0,0.0
3326,2021-07-29 16:54:44.393352448,1627577684393352509,0.0,0.0,0.0,-0.00980664975941,-9.38496398926,0.588398993015
14293,2021-07-29 16:54:44.395010048,1627577684395009995,0.0471238903701,0.00872664619237,-0.00174532923847,0.0,0.0,0.0
14294,2021-07-29 16:54:44.399937536,1627577684399937630,0.054105207324,-0.0104719754308,0.0157079622149,0.0,0.0,0.0
14295,2021-07-29 16:54:44.405006336,1627577684405006409,0.0488692186773,-0.0157079622149,0.0226892791688,0.0,0.0,0.0
3327,2021-07-29 16:54:44.409204224,1627577684409204245,0.0,0.0,0.0,0.0,-8.82598495483,0.509945809841
14296,2021-07-29 16:54:44.409963008,1627577684409962893,0.0296705961227,-0.00872664619237,0.00349065847695,0.0,0.0,0.0
14297,2021-07-29 16:54:44.414967040,1627577684414967060,0.0069813169539,-0.00523598771542,0.0,0.0,0.0,0.0
14298,2021-07-29 16:54:44.420032512,1627577684420032501,-0.0244346093386,-0.0139626339078,0.0,0.0,0.0,0.0
14299,2021-07-29 16:54:44.424943872,1627577684424943924,-0.0401425734162,-0.0122173046693,0.00523598771542,0.0,0.0,0.0
3328,2021-07-29 16:54:44.425054208,1627577684425054312,0.0,0.0,0.0,-0.304006129503,-8.72791862488,0.627625584602
14300,2021-07-29 16:54:44.430043648,1627577684430043697,-0.0383972451091,-0.0122173046693,0.0069813169539,0.0,0.0,0.0
14301,2021-07-29 16:54:44.434955008,1627577684434954882,-0.0488692186773,-0.0122173046693,0.0122173046693,0.0,0.0,0.0
14302,2021-07-29 16:54:44.439975168,1627577684439975262,-0.0558505356312,-0.0069813169539,0.0122173046693,0.0,0.0,0.0
3329,2021-07-29 16:54:44.440904192,1627577684440904140,0.0,0.0,0.0,0.0490332469344,-10.1891088486,1.01008486748
14303,2021-07-29 16:54:44.444973312,1627577684444973230,-0.0750491544604,-0.00872664619237,0.0139626339078,0.0,0.0,0.0
14304,2021-07-29 16:54:44.449930752,1627577684449930668,-0.0733038261533,0.0,0.0244346093386,0.0,0.0,0.0
14305,2021-07-29 16:54:44.454962944,1627577684454962969,-0.0575958639383,-0.0104719754308,0.0401425734162,0.0,0.0,0.0
3330,2021-07-29 16:54:44.456752896,1627577684456753016,0.0,0.0,0.0,0.0490332469344,-10.757894516,1.20621788502
14306,2021-07-29 16:54:44.460013824,1627577684460013866,-0.0401425734162,-0.0191986225545,0.0261799395084,0.0,0.0,0.0
14307,2021-07-29 16:54:44.464971520,1627577684464971542,-0.0453785583377,-0.0209439508617,0.0209439508617,0.0,0.0,0.0
14308,2021-07-29 16:54:44.469991168,1627577684469991207,-0.0733038261533,-0.0226892791688,0.0401425734162,0.0,0.0,0.0
3331,2021-07-29 16:54:44.472601856,1627577684472601891,0.0,0.0,0.0,0.12748645246,-9.76742362976,1.02969825268
14309,2021-07-29 16:54:44.474944768,1627577684474944830,-0.0785398185253,-0.00349065847695,0.0279252678156,0.0,0.0,0.0
14310,2021-07-29 16:54:44.479942144,1627577684479942083,-0.054105207324,-0.00349065847695,0.0296705961227,0.0,0.0,0.0
14311,2021-07-29 16:54:44.485178112,1627577684485178232,-0.0139626339078,-0.0174532923847,0.0453785583377,0.0,0.0,0.0
3332,2021-07-29 16:54:44.488449792,1627577684488449812,0.0,0.0,0.0,0.12748645246,-9.1299905777,2.35359597206
14312,2021-07-29 16:54:44.490197504,1627577684490197420,0.0069813169539,-0.0122173046693,0.0226892791688,0.0,0.0,0.0
14313,2021-07-29 16:54:44.495251456,1627577684495251417,-0.00523598771542,-0.0104719754308,0.0122173046693,0.0,0.0,0.0
14314,2021-07-29 16:54:44.500184576,1627577684500184536,-0.0471238903701,-0.00349065847695,0.00872664619237,0.0,0.0,0.0
3333,2021-07-29 16:54:44.504297216,1627577684504297256,0.0,0.0,0.0,0.323619455099,-7.96299982071,0.912018418312
14315,2021-07-29 16:54:44.505305600,1627577684505305529,-0.0680678412318,-0.00174532923847,0.0139626339078,0.0,0.0,0.0
14316,2021-07-29 16:54:44.510214144,1627577684510214090,-0.0349065847695,0.0,0.0174532923847,0.0,0.0,0.0
14317,2021-07-29 16:54:44.515220480,1627577684515220404,0.0174532923847,0.00523598771542,0.0104719754308,0.0,0.0,0.0
3334,2021-07-29 16:54:44.520145152,1627577684520145178,0.0,0.0,0.0,0.343232750893,-8.20816612244,2.71644186974
14318,2021-07-29 16:54:44.520302080,1627577684520302057,0.0471238903701,0.00349065847695,0.0139626339078,0.0,0.0,0.0
14319,2021-07-29 16:54:44.525243648,1627577684525243759,0.0331612564623,-0.00349065847695,0.0069813169539,0.0,0.0,0.0
14320,2021-07-29 16:54:44.530246912,1627577684530246973,-0.0174532923847,0.0,-0.0139626339078,0.0,0.0,0.0
14321,2021-07-29 16:54:44.535226368,1627577684535226345,-0.0593411922455,0.00349065847695,-0.0191986225545,0.0,0.0,0.0
3335,2021-07-29 16:54:44.535994880,1627577684535995007,0.0,0.0,0.0,0.205939650536,-6.53122854233,0.706078767776
14322,2021-07-29 16:54:44.540249600,1627577684540249586,-0.0471238903701,0.0104719754308,-0.0261799395084,0.0,0.0,0.0
14323,2021-07-29 16:54:44.545216512,1627577684545216560,-0.00174532923847,0.0,-0.0244346093386,0.0,0.0,0.0
14324,2021-07-29 16:54:44.550198528,1627577684550198555,0.0314159244299,0.0069813169539,-0.0314159244299,0.0,0.0,0.0
3336,2021-07-29 16:54:44.551845120,1627577684551845074,0.0,0.0,0.0,0.0882598459721,-9.32612419128,2.67721533775
14325,2021-07-29 16:54:44.555266304,1627577684555266380,0.0191986225545,0.00872664619237,-0.0191986225545,0.0,0.0,0.0
14326,2021-07-29 16:54:44.560385536,1627577684560385466,-0.0157079622149,0.0122173046693,-0.0069813169539,0.0,0.0,0.0
14327,2021-07-29 16:54:44.565212672,1627577684565212727,-0.0383972451091,0.0261799395084,-0.0366519130766,0.0,0.0,0.0
3337,2021-07-29 16:54:44.567694848,1627577684567694902,0.0,0.0,0.0,0.343232750893,-8.82598495483,0.784531950951
14328,2021-07-29 16:54:44.570254848,1627577684570254803,-0.0279252678156,0.0174532923847,-0.0383972451091,0.0,0.0,0.0
14329,2021-07-29 16:54:44.575435520,1627577684575435638,-0.00174532923847,0.0296705961227,-0.0279252678156,0.0,0.0,0.0
14330,2021-07-29 16:54:44.580239616,1627577684580239534,0.0157079622149,0.0331612564623,-0.0209439508617,0.0,0.0,0.0
3338,2021-07-29 16:54:44.583541760,1627577684583541632,0.0,0.0,0.0,-0.490332484245,-10.2087221146,1.08853816986
14331,2021-07-29 16:54:44.585176064,1627577684585175991,0.0122173046693,0.0244346093386,-0.0296705961227,0.0,0.0,0.0
14332,2021-07-29 16:54:44.590301184,1627577684590301275,-0.0069813169539,0.0191986225545,-0.0401425734162,0.0,0.0,0.0
14333,2021-07-29 16:54:44.595237376,1627577684595237255,-0.0331612564623,0.0209439508617,-0.0296705961227,0.0,0.0,0.0
3339,2021-07-29 16:54:44.599392768,1627577684599392653,0.0,0.0,0.0,-0.0490332469344,-8.99269771576,0.205939650536
14334,2021-07-29 16:54:44.600183296,1627577684600183249,-0.0436332300305,0.0244346093386,-0.0418879017234,0.0,0.0,0.0
14335,2021-07-29 16:54:44.605237248,1627577684605237246,-0.0314159244299,0.0261799395084,-0.0523598790169,0.0,0.0,0.0
14336,2021-07-29 16:54:44.610206208,1627577684610206127,-0.0226892791688,0.0157079622149,-0.0418879017234,0.0,0.0,0.0
14337,2021-07-29 16:54:44.615226112,1627577684615226030,-0.0296705961227,0.0244346093386,-0.0331612564623,0.0,0.0,0.0
3340,2021-07-29 16:54:44.615242496,1627577684615242481,0.0,0.0,0.0,0.0882598459721,-10.6107950211,1.14737796783
14338,2021-07-29 16:54:44.620625664,1627577684620625734,-0.0314159244299,0.0331612564623,-0.0366519130766,0.0,0.0,0.0
14339,2021-07-29 16:54:44.625445376,1627577684625445366,-0.0366519130766,0.0383972451091,-0.0418879017234,0.0,0.0,0.0
14340,2021-07-29 16:54:44.630503424,1627577684630503416,-0.0314159244299,0.0366519130766,-0.0279252678156,0.0,0.0,0.0
3341,2021-07-29 16:54:44.631091456,1627577684631091356,0.0,0.0,0.0,0.28439283371,-11.1795806885,0.990471601486
14341,2021-07-29 16:54:44.635442944,1627577684635442972,-0.0209439508617,0.0314159244299,-0.0139626339078,0.0,0.0,0.0
14342,2021-07-29 16:54:44.640484352,1627577684640484333,-0.0174532923847,0.0383972451091,-0.0314159244299,0.0,0.0,0.0
14343,2021-07-29 16:54:44.645469696,1627577684645469666,-0.0331612564623,0.0331612564623,-0.0261799395084,0.0,0.0,0.0
3342,2021-07-29 16:54:44.646938368,1627577684646938324,0.0,0.0,0.0,0.147099748254,-10.9148015976,-0.362846046686
14344,2021-07-29 16:54:44.650431744,1627577684650431633,-0.0453785583377,0.0244346093386,-0.00872664619237,0.0,0.0,0.0
14345,2021-07-29 16:54:44.655526912,1627577684655526876,-0.0488692186773,0.0401425734162,-0.0157079622149,0.0,0.0,0.0
14346,2021-07-29 16:54:44.660491776,1627577684660491705,-0.0331612564623,0.0383972451091,-0.00349065847695,0.0,0.0,0.0
3343,2021-07-29 16:54:44.662789120,1627577684662789106,0.0,0.0,0.0,0.0,-11.542427063,0.451105892658
14347,2021-07-29 16:54:44.665443584,1627577684665443659,-0.0174532923847,0.0226892791688,-0.00349065847695,0.0,0.0,0.0
14348,2021-07-29 16:54:44.670558976,1627577684670558929,-0.0104719754308,0.0209439508617,0.0,0.0,0.0,0.0
14349,2021-07-29 16:54:44.675578368,1627577684675578356,-0.0226892791688,0.0244346093386,0.0122173046693,0.0,0.0,0.0
3344,2021-07-29 16:54:44.678638848,1627577684678638935,0.0,0.0,0.0,0.264779537916,-12.1798591614,0.00980664975941
14350,2021-07-29 16:54:44.680439040,1627577684680438995,-0.0296705961227,0.0331612564623,0.0174532923847,0.0,0.0,0.0
14351,2021-07-29 16:54:44.685423616,1627577684685423613,-0.0174532923847,0.0401425734162,0.0122173046693,0.0,0.0,0.0
14352,2021-07-29 16:54:44.690467584,1627577684690467596,-0.00349065847695,0.0174532923847,0.0331612564623,0.0,0.0,0.0
3345,2021-07-29 16:54:44.694486016,1627577684694485903,0.0,0.0,0.0,-0.0294199492782,-12.5623188019,-0.38245934248
14353,2021-07-29 16:54:44.695414528,1627577684695414543,0.0122173046693,0.0104719754308,0.0401425734162,0.0,0.0,0.0
14354,2021-07-29 16:54:44.700439808,1627577684700439692,0.0296705961227,0.0174532923847,0.0383972451091,0.0,0.0,0.0
14355,2021-07-29 16:54:44.705537024,1627577684705537081,0.0331612564623,0.0069813169539,0.0506145469844,0.0,0.0,0.0
3346,2021-07-29 16:54:44.710334720,1627577684710334778,0.0,0.0,0.0,-0.470719188452,-10.9344148636,-0.686465501785
14356,2021-07-29 16:54:44.710492160,1627577684710492134,0.0296705961227,0.0104719754308,0.054105207324,0.0,0.0,0.0
14357,2021-07-29 16:54:44.715451136,1627577684715451241,0.0279252678156,0.0069813169539,0.0436332300305,0.0,0.0,0.0
14358,2021-07-29 16:54:44.720582912,1627577684720582962,0.0296705961227,0.00523598771542,0.0418879017234,0.0,0.0,0.0
14359,2021-07-29 16:54:44.725485056,1627577684725485086,0.0418879017234,0.00523598771542,0.0436332300305,0.0,0.0,0.0
3347,2021-07-29 16:54:44.726182400,1627577684726182461,0.0,0.0,0.0,-0.608012259007,-9.7478094101,-0.509945809841
14360,2021-07-29 16:54:44.730471680,1627577684730471611,0.0488692186773,-0.00349065847695,0.0523598790169,0.0,0.0,0.0
14361,2021-07-29 16:54:44.735426304,1627577684735426426,0.0523598790169,-0.00523598771542,0.0349065847695,0.0,0.0,0.0
14362,2021-07-29 16:54:44.740511232,1627577684740511179,0.0436332300305,0.0,0.0209439508617,0.0,0.0,0.0
3348,2021-07-29 16:54:44.742031360,1627577684742031336,0.0,0.0,0.0,-0.00980664975941,-8.32584571838,-0.362846046686
14363,2021-07-29 16:54:44.745479168,1627577684745479107,0.0296705961227,0.00174532923847,0.0366519130766,0.0,0.0,0.0
14364,2021-07-29 16:54:44.750459904,1627577684750459909,0.0279252678156,0.0069813169539,0.0331612564623,0.0,0.0,0.0
14365,2021-07-29 16:54:44.755716864,1627577684755716801,0.0436332300305,0.0104719754308,0.0122173046693,0.0,0.0,0.0
3349,2021-07-29 16:54:44.757880320,1627577684757880211,0.0,0.0,0.0,-0.0294199492782,-6.95291471481,-0.0882598459721
14366,2021-07-29 16:54:44.760830464,1627577684760830402,0.0418879017234,0.00523598771542,0.00523598771542,0.0,0.0,0.0
14367,2021-07-29 16:54:44.765690624,1627577684765690565,0.0139626339078,-0.00872664619237,0.0139626339078,0.0,0.0,0.0
14368,2021-07-29 16:54:44.770862080,1627577684770862103,-0.0157079622149,-0.00349065847695,0.00523598771542,0.0,0.0,0.0
3350,2021-07-29 16:54:44.773724928,1627577684773725033,0.0,0.0,0.0,-0.362846046686,-5.43288373947,-0.872791826725
14369,2021-07-29 16:54:44.775739392,1627577684775739431,-0.0331612564623,-0.00349065847695,-0.0174532923847,0.0,0.0,0.0
14370,2021-07-29 16:54:44.780701184,1627577684780701160,-0.0314159244299,-0.0122173046693,-0.0244346093386,0.0,0.0,0.0
14371,2021-07-29 16:54:44.785671168,1627577684785671234,-0.0139626339078,-0.0139626339078,-0.0331612564623,0.0,0.0,0.0
3351,2021-07-29 16:54:44.789574912,1627577684789574862,0.0,0.0,0.0,0.147099748254,-6.73716831207,0.362846046686
14372,2021-07-29 16:54:44.790706176,1627577684790706158,-0.00872664619237,-0.00523598771542,-0.0436332300305,0.0,0.0,0.0
14373,2021-07-29 16:54:44.795712000,1627577684795711994,-0.0104719754308,-0.0104719754308,-0.0523598790169,0.0,0.0,0.0
14374,2021-07-29 16:54:44.800700672,1627577684800700665,-0.0191986225545,-0.0104719754308,-0.0663225129247,0.0,0.0,0.0
3352,2021-07-29 16:54:44.805422848,1627577684805422783,0.0,0.0,0.0,0.627625584602,-8.78675842285,0.411879301071
14375,2021-07-29 16:54:44.805758976,1627577684805758953,-0.0069813169539,-0.00523598771542,-0.0680678412318,0.0,0.0,0.0
14376,2021-07-29 16:54:44.811094016,1627577684811094046,0.0122173046693,0.0,-0.054105207324,0.0,0.0,0.0
14377,2021-07-29 16:54:44.815720704,1627577684815720797,0.0471238903701,0.00872664619237,-0.0663225129247,0.0,0.0,0.0
14378,2021-07-29 16:54:44.820944896,1627577684820944786,0.0802851468325,0.0,-0.0663225129247,0.0,0.0,0.0
3353,2021-07-29 16:54:44.821269760,1627577684821269751,0.0,0.0,0.0,0.343232750893,-9.76742362976,1.01008486748
14379,2021-07-29 16:54:44.825819904,1627577684825819969,0.0872664600611,-0.00523598771542,-0.0575958639383,0.0,0.0,0.0
14380,2021-07-29 16:54:44.830709504,1627577684830709457,0.0785398185253,-0.00349065847695,-0.0767944902182,0.0,0.0,0.0
14381,2021-07-29 16:54:44.835660544,1627577684835660458,0.0401425734162,0.00349065847695,-0.0925024524331,0.0,0.0,0.0
3354,2021-07-29 16:54:44.837115648,1627577684837115526,0.0,0.0,0.0,0.451105892658,-7.9826130867,-1.02969825268
14382,2021-07-29 16:54:44.840694016,1627577684840693951,0.0139626339078,-0.0122173046693,-0.0890117883682,0.0,0.0,0.0
14383,2021-07-29 16:54:44.845703424,1627577684845703363,0.0122173046693,-0.0104719754308,-0.104719758034,0.0,0.0,0.0
14384,2021-07-29 16:54:44.850682880,1627577684850682974,0.0157079622149,-0.0139626339078,-0.0942477807403,0.0,0.0,0.0
3355,2021-07-29 16:54:44.852965376,1627577684852965355,0.0,0.0,0.0,-0.304006129503,-12.5034780502,0.627625584602
14385,2021-07-29 16:54:44.855762176,1627577684855762243,0.0349065847695,-0.0209439508617,-0.0471238903701,0.0,0.0,0.0
14386,2021-07-29 16:54:44.860799488,1627577684860799551,0.0558505356312,-0.0209439508617,-0.0436332300305,0.0,0.0,0.0
14387,2021-07-29 16:54:44.865697792,1627577684865697861,0.0680678412318,-0.00523598771542,-0.0436332300305,0.0,0.0,0.0
3356,2021-07-29 16:54:44.868813312,1627577684868813276,0.0,0.0,0.0,0.38245934248,-12.8467111588,1.2552511692
14388,2021-07-29 16:54:44.870820096,1627577684870820045,0.069813169539,-0.00174532923847,-0.00872664619237,0.0,0.0,0.0
14389,2021-07-29 16:54:44.875781888,1627577684875781775,0.0523598790169,-0.0139626339078,-0.0139626339078,0.0,0.0,0.0
14390,2021-07-29 16:54:44.880719616,1627577684880719662,0.0122173046693,-0.0122173046693,-0.0453785583377,0.0,0.0,0.0
3357,2021-07-29 16:54:44.884661248,1627577684884661198,0.0,0.0,0.0,0.245166242123,-10.8755741119,-0.225552946329
14391,2021-07-29 16:54:44.885661696,1627577684885661602,-0.0104719754308,-0.00523598771542,-0.0331612564623,0.0,0.0,0.0
14392,2021-07-29 16:54:44.890991616,1627577684890991688,-0.00349065847695,-0.0104719754308,0.00174532923847,0.0,0.0,0.0
14393,2021-07-29 16:54:44.895971328,1627577684895971298,0.0226892791688,-0.00174532923847,0.00349065847695,0.0,0.0,0.0
3358,2021-07-29 16:54:44.900510976,1627577684900511026,0.0,0.0,0.0,-0.0686465501785,-13.0036172867,1.71616375446
14394,2021-07-29 16:54:44.900946432,1627577684900946379,0.0575958639383,0.00349065847695,-0.0157079622149,0.0,0.0,0.0
14395,2021-07-29 16:54:44.906053120,1627577684906053066,0.0575958639383,0.0,0.0244346093386,0.0,0.0,0.0
14396,2021-07-29 16:54:44.911024128,1627577684911024094,0.0349065847695,-0.0122173046693,0.054105207324,0.0,0.0,0.0
14397,2021-07-29 16:54:44.915958016,1627577684915957928,0.0104719754308,0.0,0.0226892791688,0.0,0.0,0.0
3359,2021-07-29 16:54:44.916358912,1627577684916358948,0.0,0.0,0.0,-0.0882598459721,-11.454167366,-0.490332484245
14398,2021-07-29 16:54:44.921020672,1627577684921020746,-0.00349065847695,0.00872664619237,0.0279252678156,0.0,0.0,0.0
14399,2021-07-29 16:54:44.925981440,1627577684925981522,0.00872664619237,-0.00523598771542,0.0680678412318,0.0,0.0,0.0
14400,2021-07-29 16:54:44.930986496,1627577684930986404,0.0366519130766,0.00349065847695,0.0349065847695,0.0,0.0,0.0
3360,2021-07-29 16:54:44.932208896,1627577684932208776,0.0,0.0,0.0,-0.225552946329,-11.2384204865,1.45138418674
14401,2021-07-29 16:54:44.935941120,1627577684935941219,0.0575958639383,-0.0069813169539,0.0261799395084,0.0,0.0,0.0
14402,2021-07-29 16:54:44.940987136,1627577684940987110,0.0383972451091,-0.00872664619237,0.0593411922455,0.0,0.0,0.0
14403,2021-07-29 16:54:44.945976064,1627577684945976019,0.00523598771542,0.00523598771542,0.0453785583377,0.0,0.0,0.0
3361,2021-07-29 16:54:44.948058624,1627577684948058605,0.0,0.0,0.0,0.38245934248,-10.3558225632,0.813951909542
14404,2021-07-29 16:54:44.950909440,1627577684950909376,-0.0139626339078,0.0191986225545,0.0331612564623,0.0,0.0,0.0
14405,2021-07-29 16:54:44.955953152,1627577684955953121,-0.00872664619237,0.0174532923847,0.0593411922455,0.0,0.0,0.0
14406,2021-07-29 16:54:44.960995328,1627577684960995436,0.0279252678156,0.0104719754308,0.0890117883682,0.0,0.0,0.0
3362,2021-07-29 16:54:44.963907584,1627577684963907480,0.0,0.0,0.0,-0.0490332469344,-10.4931154251,1.73577702045
14407,2021-07-29 16:54:44.965938688,1627577684965938568,0.054105207324,0.00872664619237,0.054105207324,0.0,0.0,0.0
14408,2021-07-29 16:54:44.970993664,1627577684970993757,0.0366519130766,0.00872664619237,0.0471238903701,0.0,0.0,0.0
14409,2021-07-29 16:54:44.975994624,1627577684975994587,-0.0191986225545,0.00523598771542,0.0645771846175,0.0,0.0,0.0
3363,2021-07-29 16:54:44.979755520,1627577684979755402,0.0,0.0,0.0,0.00980664975941,-7.56092691422,-0.804145276546
14410,2021-07-29 16:54:44.980942848,1627577684980942726,-0.0593411922455,0.0157079622149,0.0593411922455,0.0,0.0,0.0
14411,2021-07-29 16:54:44.986017280,1627577684986017227,-0.0575958639383,0.0122173046693,0.0244346093386,0.0,0.0,0.0
14412,2021-07-29 16:54:44.990970112,1627577684990970135,-0.0279252678156,0.0,0.0366519130766,0.0,0.0,0.0
3364,2021-07-29 16:54:44.995602432,1627577684995602369,0.0,0.0,0.0,-0.470719188452,-9.2868976593,0.745305359364
14413,2021-07-29 16:54:44.995974400,1627577684995974302,0.0,-0.0174532923847,0.0575958639383,0.0,0.0,0.0
14414,2021-07-29 16:54:45.000943616,1627577685000943661,-0.00523598771542,-0.0122173046693,0.0418879017234,0.0,0.0,0.0
14415,2021-07-29 16:54:45.005996032,1627577685005995989,-0.0453785583377,-0.00872664619237,0.0209439508617,0.0,0.0,0.0
14416,2021-07-29 16:54:45.010968576,1627577685010968685,-0.0837758034468,-0.00872664619237,0.0366519130766,0.0,0.0,0.0
3365,2021-07-29 16:54:45.011450368,1627577685011450291,0.0,0.0,0.0,0.304006129503,-8.58081817627,-0.28439283371
14417,2021-07-29 16:54:45.015932416,1627577685015932322,-0.069813169539,-0.0139626339078,0.0471238903701,0.0,0.0,0.0
14418,2021-07-29 16:54:45.021216768,1627577685021216869,-0.0226892791688,-0.0122173046693,0.0349065847695,0.0,0.0,0.0
14419,2021-07-29 16:54:45.026335744,1627577685026335716,0.0261799395084,-0.0139626339078,0.0331612564623,0.0,0.0,0.0
3366,2021-07-29 16:54:45.027299072,1627577685027299166,0.0,0.0,0.0,0.451105892658,-8.5023651123,2.27514266968
14420,2021-07-29 16:54:45.031212800,1627577685031212807,0.0488692186773,-0.0157079622149,0.0331612564623,0.0,0.0,0.0
14421,2021-07-29 16:54:45.036272384,1627577685036272287,0.0226892791688,-0.0174532923847,0.0069813169539,0.0,0.0,0.0
14422,2021-07-29 16:54:45.041321472,1627577685041321516,-0.0366519130766,-0.0139626339078,-0.00523598771542,0.0,0.0,0.0
3367,2021-07-29 16:54:45.043147008,1627577685043147087,0.0,0.0,0.0,0.38245934248,-5.77611684799,-0.362846046686
14423,2021-07-29 16:54:45.046239488,1627577685046239376,-0.054105207324,-0.00174532923847,-0.0174532923847,0.0,0.0,0.0
14424,2021-07-29 16:54:45.051196672,1627577685051196575,-0.0226892791688,-0.00872664619237,-0.0383972451091,0.0,0.0,0.0
14425,2021-07-29 16:54:45.056224768,1627577685056224823,0.0296705961227,-0.0069813169539,-0.0366519130766,0.0,0.0,0.0
3368,2021-07-29 16:54:45.058995968,1627577685058995962,0.0,0.0,0.0,0.225552946329,-8.38468551636,3.07928800583
14426,2021-07-29 16:54:45.061244928,1627577685061244965,0.0680678412318,-0.00872664619237,-0.0314159244299,0.0,0.0,0.0
14427,2021-07-29 16:54:45.066215168,1627577685066215277,0.0645771846175,0.00872664619237,-0.0436332300305,0.0,0.0,0.0
14428,2021-07-29 16:54:45.071260672,1627577685071260691,0.0174532923847,0.00872664619237,-0.0523598790169,0.0,0.0,0.0
3369,2021-07-29 16:54:45.074841856,1627577685074841738,0.0,0.0,0.0,0.12748645246,-6.19780254364,0.107873149216
14429,2021-07-29 16:54:45.076219392,1627577685076219320,-0.0401425734162,0.00174532923847,-0.0523598790169,0.0,0.0,0.0
14430,2021-07-29 16:54:45.081230592,1627577685081230640,-0.054105207324,0.00872664619237,-0.0593411922455,0.0,0.0,0.0
14431,2021-07-29 16:54:45.086241792,1627577685086241722,-0.0296705961227,0.0139626339078,-0.0750491544604,0.0,0.0,0.0
3370,2021-07-29 16:54:45.090690560,1627577685090690613,0.0,0.0,0.0,0.0,-8.44352531433,1.97113656998
14432,2021-07-29 16:54:45.091462912,1627577685091462851,-0.0069813169539,0.00523598771542,-0.0663225129247,0.0,0.0,0.0
14433,2021-07-29 16:54:45.096228864,1627577685096228838,-0.0191986225545,0.00523598771542,-0.0628318488598,0.0,0.0,0.0
14434,2021-07-29 16:54:45.101171968,1627577685101171970,-0.0663225129247,0.0122173046693,-0.0628318488598,0.0,0.0,0.0
14435,2021-07-29 16:54:45.106216704,1627577685106216669,-0.111701071262,0.00872664619237,-0.0575958639383,0.0,0.0,0.0
3371,2021-07-29 16:54:45.106539520,1627577685106539488,0.0,0.0,0.0,-0.00980664975941,-9.61051654816,-0.107873149216
14436,2021-07-29 16:54:45.111231232,1627577685111231327,-0.115191727877,0.0104719754308,-0.0558505356312,0.0,0.0,0.0
14437,2021-07-29 16:54:45.116184320,1627577685116184235,-0.0837758034468,0.00523598771542,-0.0401425734162,0.0,0.0,0.0
14438,2021-07-29 16:54:45.121252352,1627577685121252298,-0.0418879017234,0.0,-0.0314159244299,0.0,0.0,0.0
3372,2021-07-29 16:54:45.122389248,1627577685122389317,0.0,0.0,0.0,-0.245166242123,-12.5034780502,1.60829055309
14439,2021-07-29 16:54:45.126255872,1627577685126255751,-0.0174532923847,0.0,-0.0366519130766,0.0,0.0,0.0
14440,2021-07-29 16:54:45.131233024,1627577685131232977,-0.0069813169539,-0.00872664619237,-0.0244346093386,0.0,0.0,0.0
14441,2021-07-29 16:54:45.136211968,1627577685136211872,-0.0279252678156,-0.00174532923847,-0.0244346093386,0.0,0.0,0.0
3373,2021-07-29 16:54:45.138239232,1627577685138239145,0.0,0.0,0.0,0.451105892658,-10.5519552231,0.529559075832
14442,2021-07-29 16:54:45.141282560,1627577685141282558,-0.0401425734162,0.0122173046693,-0.0401425734162,0.0,0.0,0.0
